,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
381,90.258,572.784,661.863,33.315,35.823,37.995,124.850,88.435,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
382,90.197,572.417,661.632,33.319,35.834,37.994,124.944,88.559,457.885,185.253,292.443,121.697,196.514,276.220,243.656,282.384,479.494,150.664,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
383,90.274,572.483,661.632,33.318,35.827,38.010,124.885,88.617,457.885,185.253,292.443,121.697,197.319,276.220,243.656,281.854,478.357,150.664,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
384,90.299,572.685,661.517,33.324,35.811,38.028,124.900,88.651,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
385,90.213,572.685,661.862,33.322,35.812,38.033,124.871,88.649,457.885,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
386,90.288,572.619,661.805,33.309,35.844,38.032,124.915,88.642,457.885,185.253,292.443,121.697,196.514,276.220,243.656,282.384,479.494,150.207,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
387,90.238,572.784,661.575,33.306,35.845,38.019,124.885,88.573,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
388,90.283,572.685,661.573,33.318,35.861,38.050,124.915,88.515,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
389,90.287,572.819,661.860,33.330,35.874,38.017,124.893,88.443,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
390,90.359,573.186,662.035,33.321,35.826,38.040,124.907,88.407,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,59.121,111.363,51.141,36.836,5
391,90.248,572.483,661.863,33.334,35.842,38.033,124.907,88.407,457.885,185.253,292.443,121.697,196.514,276.220,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
392,90.293,572.852,661.862,33.335,35.813,37.965,124.826,88.407,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
393,90.318,573.019,661.632,33.352,35.847,38.042,124.892,88.423,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
394,90.304,572.784,661.517,33.342,35.837,38.022,124.849,88.472,457.885,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
395,90.223,572.685,661.632,33.335,35.846,38.029,124.929,88.483,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
396,90.334,572.716,661.575,33.328,35.858,38.031,124.849,88.481,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
397,90.268,572.751,661.402,33.340,35.845,38.026,124.871,88.532,459.509,185.253,292.443,121.697,196.514,276.220,243.656,282.384,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
398,90.283,572.751,661.517,33.335,35.849,38.013,124.826,88.532,459.509,185.253,292.443,121.697,196.514,276.220,243.656,282.384,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
399,90.268,572.885,661.690,33.346,35.857,38.034,124.849,88.539,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
400,90.389,573.254,661.458,33.345,35.871,38.020,124.806,88.506,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
401,90.434,572.924,661.571,33.339,35.869,38.041,124.849,88.528,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
402,90.323,573.019,661.632,33.335,35.852,38.050,124.864,88.528,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
403,90.313,573.120,661.978,33.341,35.872,38.046,124.886,88.586,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
404,90.318,572.819,661.344,33.349,35.859,38.046,124.907,88.579,458.697,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
405,90.293,572.918,661.631,33.336,35.869,38.046,124.907,88.651,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
406,90.348,573.120,661.575,33.350,35.861,38.057,124.826,88.620,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
407,90.248,572.918,661.517,33.347,35.868,38.051,124.900,88.673,458.697,185.253,292.443,121.697,196.514,276.220,243.111,281.324,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
408,90.288,573.019,661.747,33.341,35.861,38.053,124.900,88.673,458.697,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
409,90.304,572.885,661.460,33.328,35.892,38.032,124.820,88.665,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
410,90.473,572.988,661.286,33.356,35.895,38.055,124.907,88.696,459.509,186.222,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
411,90.268,572.751,661.402,33.340,35.885,38.070,124.841,88.671,459.509,186.222,292.443,121.697,196.514,276.220,243.111,281.324,478.357,150.207,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
412,90.232,573.322,661.632,33.355,35.910,38.078,124.937,88.752,458.697,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
413,90.369,572.885,661.229,33.327,35.897,38.058,124.863,88.727,459.509,186.222,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
414,90.238,572.920,661.344,33.361,35.894,38.069,124.878,88.752,459.509,186.222,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
415,90.318,573.021,661.401,33.351,35.906,38.083,124.841,88.743,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
416,90.248,573.019,661.575,33.346,35.912,38.062,124.812,88.727,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
417,90.238,573.052,661.402,33.336,35.892,38.090,124.805,88.750,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
418,90.324,573.186,661.860,33.338,35.896,38.087,124.870,88.729,459.509,185.253,292.443,121.697,196.514,276.220,243.656,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
419,90.162,572.986,661.517,33.341,35.897,38.076,124.856,88.727,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
420,90.243,572.617,661.230,33.318,35.908,38.087,124.849,88.889,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
421,90.228,572.817,661.575,33.349,35.898,38.076,124.804,88.779,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
422,90.223,572.953,661.230,33.344,35.908,38.082,124.804,88.727,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
423,90.193,572.852,661.115,33.340,35.905,38.065,124.820,88.725,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
424,90.238,573.019,661.115,33.347,35.908,38.099,124.804,88.734,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
425,90.253,572.685,660.768,33.340,35.905,38.092,124.790,88.687,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
426,90.273,573.287,661.229,33.346,35.908,38.090,124.804,88.718,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
427,90.278,572.753,660.883,33.335,35.927,38.074,124.878,88.696,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
428,90.313,573.422,661.287,33.351,35.923,38.108,124.907,88.656,459.509,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,35.892,5
429,90.262,573.254,661.401,33.333,35.903,38.084,124.863,88.609,460.321,186.222,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
430,90.190,573.225,661.401,33.366,35.937,38.107,124.871,88.553,461.133,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
431,90.324,573.254,661.115,33.348,35.926,38.092,124.834,88.503,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
432,90.348,573.353,661.517,33.358,35.925,38.037,124.711,88.427,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
433,90.298,573.019,661.058,33.352,35.915,38.076,124.804,88.434,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,136.000,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
434,90.344,573.287,661.345,33.364,35.909,38.076,124.775,88.394,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
435,90.430,573.422,661.517,33.376,35.918,38.083,124.819,88.355,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.141,35.892,5
436,90.404,573.254,661.403,33.358,35.915,38.085,124.782,88.331,461.133,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
437,90.409,573.523,661.518,33.384,35.916,38.084,124.841,88.324,460.321,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
438,90.357,573.054,661.288,33.382,35.886,38.083,124.826,88.284,460.321,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
439,90.470,572.918,661.115,33.378,35.894,38.088,124.833,88.295,460.321,185.253,292.443,121.697,196.514,276.220,243.111,281.854,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
440,90.460,573.052,661.173,33.373,35.915,38.118,124.798,88.344,461.133,185.253,292.443,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
441,90.480,573.058,660.764,33.386,35.903,38.073,124.819,88.360,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
442,90.485,573.285,661.518,33.407,35.892,38.073,124.797,88.385,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
443,90.369,573.353,661.460,33.390,35.895,38.073,124.819,88.436,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
444,90.409,572.951,661.173,33.393,35.900,38.061,124.789,88.479,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
445,90.445,573.186,661.057,33.390,35.918,38.078,124.739,88.534,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
446,90.465,572.850,660.770,33.383,35.918,38.070,124.789,88.622,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
447,90.344,573.118,661.058,33.395,35.918,38.084,124.826,88.707,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
448,90.329,573.085,661.173,33.393,35.915,38.078,124.731,88.787,461.133,185.253,293.393,121.697,196.514,276.949,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
449,90.384,572.757,659.960,33.380,35.903,38.110,124.739,88.830,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,478.357,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
450,90.248,573.087,660.713,33.373,35.920,38.101,124.804,88.886,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
451,90.349,573.184,661.000,33.388,35.936,38.084,124.804,88.968,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
452,90.359,573.353,660.943,33.401,35.956,38.075,124.709,88.925,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
453,90.238,572.817,660.657,33.363,35.952,38.101,124.738,88.967,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
454,90.334,573.085,660.770,33.364,35.946,38.128,124.768,89.026,461.133,185.253,293.393,121.697,196.514,276.949,243.111,281.854,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
455,90.288,572.918,660.713,33.367,35.949,38.134,124.746,89.051,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
456,90.318,572.887,660.596,33.363,35.952,38.128,124.761,89.112,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.854,480.630,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
457,90.172,573.287,660.829,33.370,35.956,38.143,124.775,89.138,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
458,90.193,572.986,660.483,33.376,35.935,38.150,124.804,89.186,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
459,90.253,572.918,660.254,33.355,35.961,38.135,124.775,89.145,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
460,90.283,573.186,661.115,33.382,35.941,38.139,124.709,89.143,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.854,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
461,90.177,572.850,660.657,33.363,35.962,38.135,124.716,89.098,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
462,90.334,572.885,660.482,33.362,35.950,38.158,124.673,89.073,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
463,90.288,573.186,660.541,33.367,35.965,38.204,124.842,89.024,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,136.000,41.235,35.175,26.699,60.017,111.363,51.141,35.892,5
464,90.354,573.455,660.713,33.373,35.968,38.177,124.746,89.037,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
465,90.238,573.186,660.541,33.381,35.979,38.161,124.746,89.053,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
466,90.313,573.019,660.597,33.365,35.971,38.181,124.753,88.979,461.945,185.253,293.393,121.697,196.514,276.949,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
467,90.339,572.986,660.770,33.356,35.950,38.186,124.717,88.988,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
468,90.313,573.186,660.483,33.370,35.976,38.154,124.768,89.019,461.133,185.253,293.393,121.697,196.514,276.949,243.111,281.324,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
469,90.248,573.221,660.655,33.370,35.981,38.174,124.804,89.023,461.133,185.253,293.393,121.697,196.514,276.949,243.111,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
470,90.293,573.287,660.714,33.374,36.002,38.177,124.761,88.972,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
471,90.379,573.420,661.287,33.384,35.983,38.158,124.768,88.988,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,150.207,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
472,90.399,573.221,660.654,33.365,35.964,38.159,124.761,88.992,461.945,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
473,90.324,573.420,660.598,33.370,35.983,38.173,124.739,88.999,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
474,90.293,573.424,660.655,33.379,35.991,38.220,124.798,88.975,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,480.630,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.141,36.836,5
475,90.298,573.153,660.482,33.374,36.012,38.193,124.841,89.028,461.133,185.253,293.393,121.697,195.708,276.220,242.566,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
476,90.313,573.221,660.541,33.376,35.999,38.183,124.724,89.046,461.945,185.253,293.393,121.697,196.514,276.220,242.566,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
477,90.389,573.624,660.655,33.400,36.008,38.191,124.812,89.060,461.133,185.253,293.393,121.697,196.514,276.220,242.566,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
478,90.364,573.422,660.657,33.384,35.980,38.179,124.716,88.988,461.133,185.253,293.393,121.697,196.514,276.220,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
479,90.253,573.285,660.255,33.384,36.002,38.197,124.775,89.060,461.133,185.253,293.393,121.697,196.514,276.220,242.566,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
480,90.359,573.488,660.368,33.394,36.019,38.141,124.813,89.031,460.321,185.253,293.393,121.697,196.514,276.220,242.566,281.324,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
481,90.359,573.589,660.598,33.380,36.001,38.171,124.739,89.051,461.133,185.253,293.393,121.697,196.514,276.220,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
482,90.318,573.521,660.425,33.376,35.998,38.202,124.775,89.051,461.133,185.253,293.393,121.697,196.514,276.220,242.566,281.324,479.494,149.751,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
483,90.394,573.860,661.055,33.389,36.011,38.191,124.775,88.995,460.321,185.253,294.342,121.697,196.514,276.220,243.111,281.324,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
484,90.364,573.389,660.425,33.397,36.003,38.189,124.746,89.021,461.133,185.253,294.342,121.697,196.514,276.949,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
485,90.404,573.386,660.483,33.406,36.001,38.200,124.775,89.019,461.133,185.253,294.342,121.697,196.514,276.949,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
486,90.389,573.589,660.540,33.397,35.988,38.202,124.731,88.965,461.133,185.253,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
487,90.344,573.589,660.425,33.391,36.059,38.189,124.804,88.930,460.321,185.253,294.342,121.697,196.514,276.949,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
488,90.384,573.825,660.598,33.400,36.029,38.201,124.812,88.972,461.133,185.253,294.342,121.697,196.514,276.949,242.566,281.324,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
489,90.409,573.422,660.310,33.389,36.032,38.191,124.716,88.943,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
490,90.475,573.622,660.311,33.384,35.996,38.188,124.782,88.929,460.321,185.253,294.342,121.697,196.514,276.949,243.111,281.324,480.630,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
491,90.465,573.655,660.426,33.401,36.009,38.206,124.716,88.897,460.321,186.222,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
492,90.419,573.521,660.426,33.396,35.995,38.193,124.746,88.918,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
493,90.469,573.422,660.425,33.405,36.003,38.184,124.753,88.893,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
494,90.394,573.494,660.538,33.390,36.016,38.207,124.697,88.843,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
495,90.490,573.959,660.770,33.415,36.011,38.205,124.761,88.923,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,480.630,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
496,90.409,573.488,660.540,33.412,36.034,38.201,124.761,88.909,460.321,185.253,294.342,121.697,196.514,276.949,242.566,280.795,480.630,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
497,90.460,573.589,660.772,33.411,36.005,38.189,124.717,88.869,460.321,185.253,294.342,120.795,196.514,276.220,242.566,280.795,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
498,90.363,573.723,660.483,33.394,36.011,38.207,124.753,88.878,460.321,185.253,294.342,121.697,196.514,276.949,242.566,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
499,90.439,573.792,660.886,33.411,36.044,38.195,124.709,88.832,460.321,185.253,294.342,121.697,196.514,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
500,90.515,573.726,660.481,33.422,36.039,38.210,124.834,88.819,460.321,185.253,294.342,121.697,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
501,90.535,574.330,660.827,33.401,36.002,38.184,124.753,88.779,460.321,185.253,294.342,121.697,196.514,276.949,243.111,281.324,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
502,90.474,573.591,660.597,33.415,36.015,38.214,124.768,88.776,460.321,185.253,294.342,121.697,196.514,276.949,243.111,281.324,479.494,149.751,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
503,90.444,574.094,661.402,33.407,36.002,38.219,124.731,88.747,460.321,185.253,294.342,120.795,196.514,276.949,242.566,281.324,479.494,149.751,134.962,41.235,35.175,26.699,60.017,111.363,51.772,35.892,5
504,90.535,574.025,660.943,33.432,36.029,38.202,124.826,88.712,461.133,185.253,294.342,121.697,196.514,276.949,242.566,280.795,479.494,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
505,90.535,573.959,660.770,33.438,36.057,38.205,124.826,88.705,460.321,185.253,294.342,120.795,195.708,276.949,242.566,280.795,480.630,149.751,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
506,90.505,573.622,660.714,33.417,36.058,38.188,124.782,88.700,460.321,185.253,294.342,120.795,196.514,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
507,90.495,574.058,660.540,33.425,36.030,38.194,124.797,88.656,461.133,185.253,294.342,121.697,196.514,276.949,242.566,280.795,479.494,149.751,136.000,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
508,90.676,574.228,660.886,33.437,36.027,38.202,124.760,88.676,460.321,185.253,294.342,120.795,196.514,276.949,242.566,280.795,480.630,149.294,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
